"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"1","","2019-03-20",NA,NA,NA,"Santana, Domingo",570267,571666,"home_run","hit_into_play",NA,NA,NA,NA,NA,"Domingo Santana hits a grand slam (1) to right field.   Dee Gordon scores.    Jay Bruce scores.    Edwin Encarnacion scores.","R","R","R","OAK","SEA","X",NA,"line_drive",0,1,2019,NA,NA,NA,NA,543829,457803,429665,2,3,"Top",228.4,85.79,NA,NA,460026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566083,571666,460026,621566,595777,656305,543760,640461,657656,572039,NA,NA,NA,2,NA,0,3,NA,23,2,"",2,1,1,2,5,2,5,2,"","",NA,-0.37,3.487,4,1,"OAK","SEA",NA,31.9,TRUE,6,43
"2","","2019-03-20",NA,NA,NA,"Chapman, Matt",656305,592705,"home_run","hit_into_play",NA,NA,NA,NA,NA,"Matt Chapman homers (1) on a fly ball to right field.    Marcus Semien scores.    Robbie Grossman scores.","R","R","R","OAK","SEA","X",NA,"fly_ball",2,1,2019,NA,NA,NA,NA,543760,543257,NA,1,7,"Bot",214.2,68.55,NA,NA,553882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566083,592705,553882,592387,543829,664238,542921,570267,571745,457803,NA,NA,NA,2,NA,0,3,NA,63,4,"",4,9,4,9,9,7,7,9,"","",NA,0.099,1.802,4,1,"SEA","OAK",NA,25.8,TRUE,8,21
"3","","2019-03-20",NA,NA,NA,"Piscotty, Stephen",572039,594835,"home_run","hit_into_play",NA,NA,NA,NA,NA,"Stephen Piscotty homers (1) on a fly ball to center field.","R","R","L","OAK","SEA","X",NA,"fly_ball",1,1,2019,NA,NA,NA,NA,NA,NA,NA,2,1,"Bot",128.53,17.86,NA,NA,553882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566083,594835,553882,457803,543829,592387,542921,570267,571745,400085,NA,NA,NA,2,NA,0,3,NA,7,3,"",0,0,0,0,0,1,1,0,"","",NA,0.107,1.006,4,1,"SEA","OAK",NA,0.7,TRUE,9,7
"4","","2019-03-20",NA,NA,NA,"Davis, Khris",501981,594835,"home_run","hit_into_play",NA,NA,NA,NA,NA,"Khris Davis homers (1) on a fly ball to center field.   Matt Chapman scores.","R","R","L","OAK","SEA","X",NA,"fly_ball",0,0,2019,NA,NA,NA,NA,656305,NA,NA,2,3,"Bot",100.14,30.53,NA,NA,553882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566083,594835,553882,457803,543829,592387,542921,570267,571745,400085,NA,NA,NA,2,NA,0,3,NA,29,1,"",2,5,2,5,5,4,4,5,"","",NA,0.175,1.739,4,1,"SEA","OAK",NA,-6.4,TRUE,9,28
"5","","2019-03-20",NA,NA,NA,"Beckham, Tim",542921,623430,"home_run","hit_into_play",NA,NA,NA,NA,NA,"Tim Beckham homers (1) on a fly ball to left center field.   Ryon Healy scores.","R","R","R","OAK","SEA","X",NA,"fly_ball",1,2,2019,NA,NA,NA,NA,NA,592387,NA,2,5,"Top",82.39,28,NA,NA,460026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566083,623430,460026,621566,595777,656305,543760,640461,657656,572039,NA,NA,NA,2,NA,0,3,NA,45,4,"",4,7,7,4,9,4,9,4,"","",NA,-0.096,1.873,4,1,"OAK","SEA",NA,-10.6,TRUE,11,18
"6","","2019-03-21",NA,NA,NA,"Healy, Ryon",592387,462136,"home_run","hit_into_play",NA,NA,NA,NA,NA,"Ryon Healy homers (1) on a fly ball to left field.   Tim Beckham scores.","R","R","R","OAK","SEA","X",NA,"fly_ball",1,2,2019,NA,NA,NA,NA,NA,NA,542921,2,2,"Top",30.69,84.27,NA,NA,572033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566084,462136,572033,621566,595777,656305,543760,640461,657656,572039,NA,NA,NA,2,NA,0,3,NA,11,5,"",0,0,0,0,2,0,2,0,"","",NA,-0.203,1.953,4,1,"OAK","SEA",NA,-29.8,TRUE,15,29
"7","","2019-03-21",NA,NA,NA,"Haniger, Mitch",571745,462136,"home_run","hit_into_play",NA,NA,NA,NA,NA,"Mitch Haniger homers (1) on a fly ball to left field.","R","R","R","OAK","SEA","X",NA,"fly_ball",1,1,2019,NA,NA,NA,NA,NA,NA,NA,1,3,"Top",51.98,58.41,NA,NA,572033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566084,462136,572033,621566,595777,656305,543760,640461,657656,572039,NA,NA,NA,2,NA,0,3,NA,18,3,"",0,2,2,0,3,0,3,0,"","",NA,-0.088,1.008,4,1,"OAK","SEA",NA,-20.8,TRUE,15,37
"8","CU","2019-03-28",71.7,-0.9,6.32,"Pederson, Joc",592626,425844,"home_run","hit_into_play",NA,NA,NA,NA,7,"Joc Pederson homers (1) on a fly ball to center field.   Austin Barnes scores.","R","L","R","LAD","ARI","X",NA,"fly_ball",0,0,2019,1.07,-0.92,-0.31,2.18,NA,605131,NA,2,2,"Bot",123.9,20.95,NA,NA,571974,NA,NA,-0.553570350783191,-104.259690317661,0.763689621286421,7.5953453444177,16.9043066283751,-39.0554212116917,3.56,1.63,420,104.5,28,70.4,2543,5.2,565799,425844,571974,572233,527038,500871,605113,444482,606466,430945,55.26,0.967,1.868,2,1,0,3,6,17,1,"Curveball",1,0,1,0,0,3,3,0,"Standard","Standard",49,0.163,1.776,4,1,"ARI","LAD",1,-0.4,TRUE,29,45
"9","CU","2019-03-28",72.4,-0.85,6.33,"Hernández, Enrique",571771,425844,"home_run","hit_into_play",NA,NA,NA,NA,9,"Enrique Hernandez homers (1) on a fly ball to left center field.   Cody Bellinger scores.","R","R","R","LAD","ARI","X",NA,"fly_ball",1,1,2019,1.04,-0.84,0.64,2,NA,NA,641355,0,4,"Bot",58.1,41.54,NA,NA,571974,NA,NA,1.21137699273322,-105.470064938147,0.125342267363734,7.50747026011309,17.3174785008352,-38.5931209422577,3.31,1.51,404,102.4,27,72.1,2474,5.9,565799,425844,571974,572233,527038,500871,605113,444482,606466,430945,54.56,0.9,1.682,2,1,0,3,6,29,3,"Curveball",3,0,3,0,0,5,5,0,"Standard","Standard",51,0.068,1.585,4,1,"ARI","LAD",1,-17.4,TRUE,29,65
"10","SI","2019-03-28",88,-1.21,6.21,"Barnes, Austin",605131,425844,"home_run","hit_into_play",NA,NA,NA,NA,4,"Austin Barnes homers (1) on a fly ball to center field.","R","R","R","LAD","ARI","X",NA,"fly_ball",1,0,2019,-1.06,1.12,-0.39,2.7,NA,NA,NA,0,4,"Bot",88.82,32.34,NA,NA,571974,NA,NA,4.10528069296486,-128.119188277376,-4.71131887924351,-12.3184690918145,23.914277704853,-19.3014818436574,3.29,1.5,403,99.7,29,87.6,2218,5.8,565799,425844,571974,572233,527038,500871,605113,444482,606466,430945,54.69,0.68,1.231,2,1,0,3,6,30,2,"Sinker",5,0,5,0,0,6,6,0,"Standard","Standard",223,0.02,0.963,4,1,"ARI","LAD",1,-9.3,TRUE,29,67
