"","...1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"1",1,"FF",2020-07-23,95.9,-3.16,5.49,"Stanton, Giancarlo",519317,453286,"home_run","hit_into_play",NA,NA,NA,NA,4,"Giancarlo Stanton homers (1) on a fly ball to center field.   Aaron Judge scores.","R","R","R","WSH","NYY","X",NA,"fly_ball",1,1,2020,-0.65,1.2,-0.3,2.8,NA,592450,NA,2,1,"Top",78.28,9.4,NA,NA,435559,NA,NA,8.9828340170918,-139.447855556379,-4.25112383765919,-10.374140274855,28.0162076821179,-15.6219036382852,3.66,1.68,459,112.2,32,95.9,2503,6.1,630851,453286,435559,519346,516770,452678,607208,664057,645302,594809,54.38,0.993,1.976,2,1,0,3,6,4,3,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",222,-0.18,1.787,4,1,"WSH","NYY",1,-10.5,TRUE,1,16
"2",2,"FF",2020-07-23,98.1,-2.09,5.43,"Eaton, Adam",594809,543037,"home_run","hit_into_play",NA,NA,NA,NA,5,"Adam Eaton homers (1) on a fly ball to right center field.","R","L","R","WSH","NYY","X",NA,"fly_ball",2,2,2020,-1.28,1.3,0.23,2.37,NA,NA,NA,1,1,"Bot",195.43,40.89,NA,NA,596142,NA,NA,9.31530500226708,-142.535018215029,-5.85087014995115,-19.6630613416557,33.0082910337118,-13.2226931078182,3.29,1.49,406,102.5,31,98.7,2602,6.7,630851,543037,596142,572228,642180,570482,650402,458731,543305,592450,53.79,0.667,1.275,2,1,0,3,6,7,7,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",224,0.099,1.02,4,1,"NYY","WSH",1,18,TRUE,4,12
"3",3,"CU",2020-07-23,80.4,3.15,6.01,"Hernández, Enrique",571771,669214,"home_run","hit_into_play",NA,NA,NA,NA,4,"Enrique Hernandez homers (1) on a fly ball to left field.   Justin Turner scores.","R","R","L","LAD","SF","X",NA,"fly_ball",2,2,2020,-1.1,-0.2,-0.38,2.21,457759,NA,NA,2,8,"Bot",23.9,97.39,NA,NA,623168,NA,NA,-5.77040378841993,-117.082513913486,-1.44293912087231,-9.24886158501163,19.6933174524138,-33.9708798061191,3.32,1.51,338,96.7,42,81.3,2414,6.6,631377,669214,623168,467055,456781,527038,643289,543105,573262,663411,53.89,0.067,0.125,2,1,0,3,3,72,5,"Curveball",6,1,6,1,1,8,8,1,"Standard","Standard",307,0.003,1.786,4,1,"SF","LAD",0,-33.9,TRUE,12,18
"4",4,"FF",2020-07-24,95,-2.05,6.62,"Lewis, Kyle",641786,434378,"home_run","hit_into_play",NA,NA,NA,NA,2,"Kyle Lewis homers (1) on a fly ball to left center field.","R","R","R","HOU","SEA","X",NA,"fly_ball",1,0,2020,-1.33,1.59,-0.23,3.15,NA,NA,NA,0,2,"Top",33.6,36.75,NA,NA,455117,NA,NA,7.68877396580849,-137.867956698773,-6.86429751322486,-18.7468903495135,33.7976996879119,-10.570222544422,3.55,1.63,438,110.9,28,93.9,2504,6,631438,434378,455117,493329,514888,608324,621043,488726,543807,502210,54.47,1,1.983,2,1,0,3,6,7,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",215,-0.108,0.959,4,1,"HOU","SEA",1,-22.2,TRUE,15,8
"5",5,"FF",2020-07-24,94.4,-1.74,6.76,"Seager, Kyle",572122,434378,"home_run","hit_into_play",NA,NA,NA,NA,5,"Kyle Seager homers (1) on a fly ball to right center field.","R","L","R","HOU","SEA","X",NA,"fly_ball",2,0,2020,-1.16,1.69,-0.14,2.2,NA,NA,NA,1,4,"Top",194.97,52.33,NA,NA,455117,NA,NA,6.7497127045552,-136.893177361235,-9.81535235296513,-16.1287758984282,35.7069116121505,-8.82301917429638,3.23,1.36,382,101,34,93.5,2445,6.4,631438,434378,455117,493329,514888,608324,621043,488726,543807,502210,54.11,0.52,1.007,2,1,0,3,6,24,3,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Infield shift","Standard",213,-0.133,0.934,4,1,"HOU","SEA",1,19.1,TRUE,15,39
"6",6,"FF",2020-07-24,91.5,-1.7,5.64,"Biggio, Cavan",624415,450203,"home_run","hit_into_play",NA,NA,NA,NA,2,"Cavan Biggio homers (1) on a fly ball to right field.    Danny Jansen scores.    Bo Bichette scores.","R","L","R","TB","TOR","X",NA,"fly_ball",3,1,2020,-0.91,1.38,-0.25,3,NA,643376,666182,0,5,"Top",233.94,92.76,NA,NA,572287,NA,NA,5.63672804878357,-133.000068535341,-3.72101528420153,-12.0554356632218,31.0341270483282,-15.2623418562627,3.39,1.63,355,99.6,26,91.6,2311,6.6,630966,450203,572287,650490,670712,660294,642715,622534,595281,592669,53.91,0.587,0.936,2,1,0,3,6,37,5,"4-Seam Fastball",1,3,3,1,6,1,6,1,"Infield shift","Standard",231,-0.119,1.582,4,1,"TB","TOR",1,34.4,TRUE,20,80
"7",7,"FF",2020-07-24,93.1,-2.83,6.2,"Cespedes, Yoenis",493316,455119,"home_run","hit_into_play",NA,NA,NA,NA,3,"Yoenis Cespedes homers (1) on a fly ball to left field.","R","R","R","NYM","ATL","X",NA,"fly_ball",0,1,2020,-0.74,1.49,0.34,3.01,NA,NA,NA,1,7,"Bot",9.89,70.14,NA,NA,656577,NA,NA,9.73934157459247,-135.111619913825,-5.64915711350623,-11.2133195199156,30.4566345492974,-12.8627528115308,3.32,1.51,406,103.5,32,92.9,2167,6.4,631242,455119,656577,518692,645277,663586,621020,542303,542255,660670,54.08,0.84,1.651,2,1,0,3,6,47,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",219,0.228,1.026,4,1,"ATL","NYM",1,-31.5,TRUE,21,3
"8",8,"FF",2020-07-24,95.3,-1.72,6.04,"Castro, Jason",488771,521230,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jason Castro homers (1) on a fly ball to right center field.","R","L","R","OAK","LAA","X",NA,"fly_ball",2,2,2020,-0.76,1.66,0,2.79,NA,NA,NA,1,9,"Top",197.5,32.37,NA,NA,664119,NA,NA,6.33739422271006,-138.554035566079,-6.70915438824669,-11.1928483762732,31.6928369369551,-9.49876284780591,3.67,1.74,426,109.2,26,96.6,2358,7.1,631182,521230,664119,621566,620439,656305,543760,592192,657656,572039,53.35,1,1.984,2,1,0,3,6,67,5,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Strategic","Standard",207,-0.355,1.02,4,1,"OAK","LAA",1,17.6,TRUE,38,7
"9",9,"FF",2020-07-24,91.1,1.8,6.22,"Muncy, Max",571970,542881,"home_run","hit_into_play",NA,NA,NA,NA,5,"Max Muncy homers (1) on a line drive to right center field.","R","L","L","LAD","SF","X",NA,"line_drive",2,1,2020,0.57,1.6,-0.25,2.34,NA,NA,NA,1,1,"Bot",204.73,56.49,NA,NA,542963,NA,NA,-6.30210363390383,-132.411804216273,-7.21475247055215,8.04836400394309,28.2434014405147,-11.9966267887958,3.37,1.53,383,102.6,23,90.2,3569,5.8,631378,542881,542963,467055,643289,527038,543063,663411,573262,664041,54.67,0.813,1.323,2,1,0,3,6,6,4,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",76,0.104,0.973,4,1,"SF","LAD",1,21.9,TRUE,40,6
"10",10,"SI",2020-07-24,93.6,-0.62,5.69,"Cron, C.J.",543068,543243,"home_run","hit_into_play",NA,NA,NA,NA,13,"C.J. Cron homers (1) on a fly ball to left field.","R","R","R","CIN","DET","X",NA,"fly_ball",1,0,2020,-1.09,0.68,-0.57,1.5,NA,NA,NA,2,4,"Top",10.05,47.12,NA,NA,592200,NA,NA,2.5657808842039,-136.211998090879,-6.60727988335847,-14.1796802522215,30.3605257096788,-22.4591016349646,3.55,1.63,447,112,28,94.2,2374,6.7,631589,543243,592200,458015,519058,553993,520471,640447,669222,592206,53.84,1,1.983,2,1,0,3,6,28,2,"Sinker",3,0,0,3,1,3,1,3,"Infield shift","Standard",206,-0.078,0.982,4,1,"CIN","DET",1,-28,TRUE,43,54
"11",11,"FF",2020-07-24,89,2.31,5.56,"Tsutsugo, Yoshi",660294,547943,"home_run","hit_into_play",NA,NA,NA,NA,4,"Yoshi Tsutsugo homers (1) on a fly ball to left center field.   Hunter Renfroe scores.","R","L","L","TB","TOR","X",NA,"fly_ball",3,2,2020,0.6,1.35,-0.42,2.65,NA,NA,592669,2,5,"Bot",82.84,29.71,NA,NA,643376,NA,NA,-8.07786473086472,-129.250271168793,-3.92298259997226,8.45897252269661,28.9103490824406,-16.4288745148261,3.41,1.56,407,103.4,29,90,2056,7.2,630966,547943,643376,665489,624415,543768,666182,605233,545341,606192,53.34,0.873,1.7,2,1,0,3,6,44,6,"4-Seam Fastball",1,6,1,6,6,3,3,6,"Standard","Strategic",135,0.085,1.834,4,1,"TOR","TB",1,-10.6,TRUE,50,95
